captured_at,context_date,event_pressure_index,weather_disruption_index,local_demand_pressure_index,high_local_demand_flag,event_count,primary_event_context,weather_signal,demand_context_confidence,provenance,public_context_use,demand_context_note
2026-07-10T20:04:23+00:00,2026-01-18,0.48,0.043,0.362,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-19,0.22,0.693,0.359,false,0,baseline_local_demand,coastal_rain_or_wind_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-20,0.22,0.084,0.22,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-21,0.22,0.079,0.19,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-22,0.22,0.045,0.262,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-23,0.48,0.451,0.469,false,1,weekend_leisure_demand,coastal_rain_or_wind_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-24,0.48,0.096,0.401,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-25,0.48,0.59,0.528,false,1,weekend_leisure_demand,coastal_rain_or_wind_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-26,0.22,0.431,0.349,false,0,baseline_local_demand,coastal_rain_or_wind_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-27,0.22,0.064,0.271,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-28,0.22,0.07,0.254,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-29,0.22,0.57,0.38,false,0,baseline_local_demand,coastal_rain_or_wind_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-30,0.48,0.021,0.442,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-31,0.48,0.585,0.497,false,1,weekend_leisure_demand,coastal_rain_or_wind_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-01,0.48,0.175,0.476,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-02,0.22,0.052,0.245,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-03,0.22,0.025,0.244,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-04,0.22,0.142,0.293,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-05,0.22,0.163,0.23,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-06,0.48,0.114,0.407,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-07,0.48,0.05,0.444,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-08,0.48,0.147,0.453,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-09,0.22,0.148,0.246,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-10,0.22,0.033,0.178,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-11,0.22,0.146,0.286,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-12,0.22,0.673,0.332,false,0,baseline_local_demand,coastal_rain_or_wind_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-13,0.82,0.086,0.647,false,3,holiday_romance_weekend,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-14,0.82,0.178,0.669,false,3,holiday_romance_weekend,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-15,0.82,0.154,0.701,true,3,holiday_romance_weekend,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-16,0.22,0.132,0.271,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-17,0.22,0.491,0.288,false,0,baseline_local_demand,coastal_rain_or_wind_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-18,0.22,0.11,0.265,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-19,0.22,0.179,0.301,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-20,0.48,0.074,0.37,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-21,0.48,0.051,0.456,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-22,0.48,0.024,0.404,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-23,0.22,0.042,0.204,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-24,0.22,0.561,0.376,false,0,baseline_local_demand,coastal_rain_or_wind_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-25,0.22,0.145,0.248,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-26,0.22,0.025,0.229,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-27,0.48,0.669,0.51,false,1,weekend_leisure_demand,coastal_rain_or_wind_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-02-28,0.48,0.074,0.434,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-01,0.48,0.02,0.371,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-02,0.22,0.074,0.238,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-03,0.22,0.042,0.192,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-04,0.22,0.047,0.245,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-05,0.22,0.135,0.254,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-06,0.48,0.068,0.397,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-07,0.48,0.143,0.437,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-08,0.48,0.029,0.384,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-09,0.22,0.137,0.289,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-10,0.22,0.11,0.253,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-11,0.22,0.107,0.247,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-12,0.22,0.098,0.246,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-13,0.48,0.117,0.433,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-14,0.48,0.611,0.524,false,1,weekend_leisure_demand,coastal_rain_or_wind_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-15,0.48,0.075,0.452,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-16,0.22,0.078,0.215,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-17,0.22,0.154,0.277,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-18,0.22,0.045,0.258,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-19,0.22,0.119,0.244,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-20,0.48,0.113,0.433,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-21,0.48,0.091,0.373,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-22,0.48,0.132,0.443,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-23,0.22,0.498,0.355,false,0,baseline_local_demand,coastal_rain_or_wind_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-24,0.22,0.142,0.261,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-25,0.22,0.176,0.278,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-26,0.22,0.613,0.368,false,0,baseline_local_demand,coastal_rain_or_wind_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-27,0.48,0.115,0.454,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-28,0.48,0.109,0.446,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-29,0.48,0.14,0.4,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
