pms_reservation_id,stay_id,crm_guest_id,guest_lookup_key,email_key,ota_masked_email_flag,arrival_date,departure_date,room_number_proxy,reserved_room_type_proxy,assigned_room_type_proxy,room_move_count,nightly_rate,stay_value,booking_channel_proxy,special_requests_count,reservation_status,pms_source_loaded_at
PMS000012,stay_00012,CRM000012,guest_key_00012,guest000012@example.invalid,false,2026-07-05,2026-07-11,340,D,D,0,830,4980,direct,0,stayed,2026-06-18
PMS000013,stay_00013,CRM000013,guest_key_00013,guest000013@example.invalid,false,2026-01-31,2026-02-02,435,A,D,0,490,980,ota,2,stayed,2026-01-21
PMS000014,stay_00014,CRM000014,guest_key_00014,guest000014@example.invalid,false,2026-09-07,2026-09-09,323,F,F,0,950,1900,direct,0,stayed,2026-08-19
PMS000015,stay_00015,CRM000015,guest_key_00015,,true,2026-12-25,2026-12-29,464,A,A,0,710,2840,ota,1,stayed,2026-12-15
PMS000016,stay_00016,CRM000016,guest_key_00016,,true,2026-04-28,2026-04-29,417,A,A,0,660,660,ota,0,stayed,2026-04-17
PMS000017,stay_00017,CRM000017,guest_key_00017,guest000017@example.invalid,false,2026-07-24,2026-07-26,348,A,D,0,690,1380,direct,0,stayed,2026-06-27
PMS000018,stay_00018,CRM000018,guest_key_00018,guest000018@example.invalid,false,2026-09-05,2026-09-06,391,A,A,0,760,760,direct,0,stayed,2026-08-24
PMS000019,stay_00019,CRM000019,guest_key_00019,guest000019@example.invalid,false,2026-10-30,2026-11-01,459,A,A,0,610,1220,group_or_event,0,stayed,2026-10-22
PMS000020,stay_00020,CRM000020,guest_key_00020,guest000020@example.invalid,false,2026-02-05,2026-02-12,474,D,D,0,750,5250,direct,0,stayed,2026-01-25
PMS000021,stay_00021,CRM000021,guest_key_00021,,true,2026-09-30,2026-10-04,425,A,A,0,680,2720,ota,0,stayed,2026-09-09
PMS000022,stay_00022,CRM000022,guest_key_00022,guest000022@example.invalid,false,2026-07-19,2026-07-25,327,A,A,0,1270,7620,travel_advisor,0,stayed,2026-07-07
PMS000023,stay_00023,CRM000023,guest_key_00023,guest000023@example.invalid,false,2026-01-04,2026-01-08,422,A,A,0,490,1960,corporate,0,stayed,2026-01-02
PMS000024,stay_00024,CRM000024,guest_key_00024,guest000024@example.invalid,false,2026-12-23,2026-12-26,399,G,G,0,480,1440,group_or_event,0,stayed,2026-12-20
PMS000025,stay_00025,CRM000025,guest_key_00025,,true,2026-04-23,2026-04-27,375,D,D,0,690,2760,ota,0,stayed,2026-04-08
PMS000026,stay_00026,CRM000026,guest_key_00026,,true,2026-02-09,2026-02-11,353,F,F,0,770,1540,ota,0,stayed,2026-01-14
PMS000027,stay_00027,CRM000027,guest_key_00027,guest000027@example.invalid,false,2026-12-29,2026-12-30,435,D,D,0,610,610,direct,2,stayed,2026-12-17
PMS000028,stay_00028,CRM000028,guest_key_00028,,false,2026-11-29,2026-12-02,458,A,A,0,580,1740,travel_advisor,0,stayed,2026-11-20
PMS000029,stay_00029,CRM000029,guest_key_00029,guest000029@example.invalid,false,2026-07-14,2026-07-15,325,A,A,0,620,620,direct,0,stayed,2026-07-09
PMS000030,stay_00030,CRM000030,guest_key_00030,guest000030@example.invalid,false,2026-11-21,2026-11-24,475,A,A,0,680,2040,direct,2,stayed,2026-11-04
PMS000031,stay_00031,CRM000031,guest_key_00031,guest000031@example.invalid,false,2026-06-05,2026-06-08,462,A,A,0,720,2160,corporate,0,stayed,2026-05-08
PMS000032,stay_00032,CRM000032,guest_key_00032,guest000032@example.invalid,false,2026-09-19,2026-09-23,330,A,A,0,650,2600,ota,1,stayed,2026-08-27
PMS000033,stay_00033,CRM000033,guest_key_00033,,true,2026-07-19,2026-07-24,454,A,A,0,560,2800,ota,1,stayed,2026-06-24
PMS000034,stay_00034,CRM000034,guest_key_00034,,true,2026-02-21,2026-02-22,471,A,A,0,810,810,ota,1,stayed,2026-01-29
PMS000035,stay_00035,CRM000035,guest_key_00035,guest000035@example.invalid,false,2026-06-28,2026-06-30,393,A,A,0,660,1320,corporate,1,stayed,2026-06-04
PMS000036,stay_00036,CRM000036,guest_key_00036,guest000036@example.invalid,false,2026-02-23,2026-03-02,437,A,A,0,640,4480,direct,0,stayed,2026-01-29
PMS000037,stay_00037,CRM000037,guest_key_00037,guest000037@example.invalid,false,2026-10-31,2026-11-04,339,F,F,0,750,3000,direct,1,stayed,2026-10-11
PMS000038,stay_00038,CRM000038,guest_key_00038,guest000038@example.invalid,false,2026-02-17,2026-02-24,461,A,A,0,690,4830,direct,1,stayed,2026-02-13
PMS000039,stay_00039,CRM000039,guest_key_00039,guest000039@example.invalid,false,2026-12-28,2026-12-31,391,D,D,0,570,1710,direct,1,stayed,2026-12-22
PMS000040,stay_00040,CRM000040,guest_key_00040,guest000040@example.invalid,false,2026-07-18,2026-07-20,479,A,A,0,630,1260,direct,0,stayed,2026-06-24
PMS000041,stay_00041,CRM000041,guest_key_00041,guest000041@example.invalid,false,2026-12-24,2026-12-28,331,A,A,0,420,1680,direct,0,stayed,2026-12-18
PMS000042,stay_00042,CRM000042,guest_key_00042,,true,2026-10-30,2026-11-03,372,A,A,0,470,1880,ota,2,stayed,2026-10-27
PMS000043,stay_00043,CRM000043,guest_key_00043,guest000043@example.invalid,false,2026-12-07,2026-12-14,381,A,A,0,640,4480,direct,2,stayed,2026-11-22
PMS000044,stay_00044,CRM000044,guest_key_00044,guest000044@example.invalid,false,2026-11-04,2026-11-09,414,A,A,1,680,3400,group_or_event,2,stayed,2026-10-16
PMS000045,stay_00045,CRM000045,guest_key_00045,guest000045@example.invalid,false,2026-04-19,2026-04-21,466,A,A,0,570,1140,group_or_event,1,stayed,2026-04-05
PMS000046,stay_00046,CRM000046,guest_key_00046,,false,2026-10-29,2026-11-02,364,A,A,0,670,2680,direct,1,stayed,2026-10-08
PMS000047,stay_00047,CRM000047,guest_key_00047,guest000047@example.invalid,false,2026-03-13,2026-03-17,385,A,A,0,440,1760,direct,2,stayed,2026-02-26
PMS000048,stay_00048,CRM000048,guest_key_00048,guest000048@example.invalid,false,2026-11-14,2026-11-21,369,D,D,0,700,4900,ota,1,stayed,2026-10-31
PMS000049,stay_00049,CRM000049,guest_key_00049,,true,2026-05-18,2026-05-22,414,D,D,0,710,2840,ota,1,stayed,2026-05-15
PMS000050,stay_00050,CRM000050,guest_key_00050,guest000050@example.invalid,false,2026-11-27,2026-11-29,402,A,A,0,540,1080,direct,0,stayed,2026-11-21
PMS000051,stay_00051,CRM000051,guest_key_00051,guest000051@example.invalid,false,2026-11-16,2026-11-19,462,A,A,0,650,1950,group_or_event,0,stayed,2026-11-12
PMS000052,stay_00052,CRM000052,guest_key_00052,guest000052@example.invalid,false,2026-09-28,2026-10-04,384,A,C,0,640,3840,direct,2,stayed,2026-09-11
PMS000053,stay_00053,CRM000053,guest_key_00053,guest000053@example.invalid,false,2026-11-04,2026-11-06,351,A,A,0,680,1360,corporate,0,stayed,2026-10-11
PMS000054,stay_00054,CRM000054,guest_key_00054,,false,2026-06-20,2026-06-22,445,A,A,0,780,1560,corporate,0,stayed,2026-06-06
PMS000055,stay_00055,CRM000055,guest_key_00055,guest000055@example.invalid,false,2026-01-09,2026-01-12,385,A,A,0,450,1350,direct,2,stayed,2025-12-27
PMS000056,stay_00056,CRM000056,guest_key_00056,guest000056@example.invalid,false,2026-05-28,2026-05-31,307,A,A,0,950,2850,direct,0,stayed,2026-05-09
PMS000057,stay_00057,CRM000057,guest_key_00057,guest000057@example.invalid,false,2026-08-10,2026-08-15,360,D,D,0,640,3200,direct,1,stayed,2026-07-27
PMS000058,stay_00058,CRM000058,guest_key_00058,guest000058@example.invalid,false,2026-11-17,2026-11-20,318,A,A,0,500,1500,ota,0,stayed,2026-10-20
PMS000059,stay_00059,CRM000059,guest_key_00059,,true,2026-07-26,2026-07-28,400,A,A,0,690,1380,ota,0,stayed,2026-07-19
PMS000060,stay_00060,CRM000060,guest_key_00060,guest000060@example.invalid,false,2026-03-05,2026-03-09,417,A,A,0,580,2320,direct,1,stayed,2026-02-08
PMS000061,stay_00061,CRM000061,guest_key_00061,guest000061@example.invalid,false,2026-12-04,2026-12-06,449,A,D,0,560,1120,corporate,0,stayed,2026-11-22
PMS000062,stay_00062,CRM000062,guest_key_00062,guest000062@example.invalid,false,2026-07-07,2026-07-11,377,A,A,0,710,2840,travel_advisor,0,stayed,2026-06-29
PMS000063,stay_00063,CRM000063,guest_key_00063,,true,2026-04-05,2026-04-08,418,A,A,0,430,1290,ota,1,stayed,2026-03-08
PMS000064,stay_00064,CRM000064,guest_key_00064,guest000064@example.invalid,false,2026-03-24,2026-03-26,363,A,A,0,610,1220,ota,0,stayed,2026-03-10
PMS000065,stay_00065,CRM000065,guest_key_00065,,true,2026-08-12,2026-08-19,408,A,A,0,710,4970,ota,1,stayed,2026-08-07
PMS000066,stay_00066,CRM000066,guest_key_00066,guest000066@example.invalid,false,2026-08-01,2026-08-03,344,A,H,1,710,1420,ota,1,stayed,2026-07-11
PMS000067,stay_00067,CRM000067,guest_key_00067,,true,2026-06-03,2026-06-07,399,A,D,1,730,2920,ota,1,stayed,2026-05-17
PMS000068,stay_00068,CRM000068,guest_key_00068,guest000068@example.invalid,false,2026-12-08,2026-12-11,476,A,A,0,620,1860,travel_advisor,0,stayed,2026-12-06
PMS000069,stay_00069,CRM000069,guest_key_00069,guest000069@example.invalid,false,2026-02-21,2026-02-22,455,A,A,0,710,710,direct,0,stayed,2026-01-25
PMS000070,stay_00070,CRM000070,guest_key_00070,,true,2026-08-16,2026-08-19,357,A,A,0,650,1950,ota,0,stayed,2026-07-30
PMS000071,stay_00071,CRM000071,guest_key_00071,guest000071@example.invalid,false,2026-05-22,2026-05-24,414,A,A,0,770,1540,direct,0,stayed,2026-05-20
PMS000072,stay_00072,CRM000072,guest_key_00072,guest000072@example.invalid,false,2026-02-26,2026-02-27,456,A,A,0,590,590,direct,0,stayed,2026-02-16
PMS000073,stay_00073,CRM000073,guest_key_00073,guest000073@example.invalid,false,2026-07-30,2026-08-06,349,A,A,0,680,4760,corporate,0,stayed,2026-07-26
PMS000074,stay_00074,CRM000074,guest_key_00074,guest000074@example.invalid,false,2026-09-06,2026-09-08,413,A,D,1,650,1300,group_or_event,2,stayed,2026-08-24
PMS000075,stay_00075,CRM000075,guest_key_00075,guest000075@example.invalid,false,2026-12-13,2026-12-16,417,D,D,0,740,2220,ota,0,stayed,2026-11-19
PMS000076,stay_00076,CRM000076,guest_key_00076,guest000076@example.invalid,false,2026-12-26,2026-12-28,467,A,A,0,940,1880,corporate,1,stayed,2026-12-08
PMS000077,stay_00077,CRM000077,guest_key_00077,guest000077@example.invalid,false,2026-10-12,2026-10-19,468,D,D,0,700,4900,direct,0,stayed,2026-10-02
PMS000078,stay_00078,CRM000078,guest_key_00078,guest000078@example.invalid,false,2026-11-24,2026-11-28,426,E,E,0,820,3280,corporate,0,stayed,2026-11-11
PMS000079,stay_00079,CRM000079,guest_key_00079,guest000079@example.invalid,false,2026-08-12,2026-08-15,385,A,A,0,700,2100,direct,0,stayed,2026-08-07
PMS000080,stay_00080,CRM000080,guest_key_00080,guest000080@example.invalid,false,2026-11-16,2026-11-20,358,F,F,0,670,2680,direct,2,stayed,2026-10-20
PMS000081,stay_00081,CRM000081,guest_key_00081,guest000081@example.invalid,false,2026-08-01,2026-08-02,469,A,A,0,610,610,travel_advisor,0,stayed,2026-07-28
PMS000082,stay_00082,CRM000082,guest_key_00082,guest000082@example.invalid,false,2026-07-28,2026-07-31,414,A,A,0,740,2220,direct,0,stayed,2026-07-23
PMS000083,stay_00083,CRM000083,guest_key_00083,guest000083@example.invalid,false,2026-09-16,2026-09-17,434,A,A,0,810,810,corporate,1,stayed,2026-08-31
PMS000084,stay_00084,CRM000084,guest_key_00084,guest000084@example.invalid,false,2026-01-28,2026-01-29,449,F,F,0,530,530,direct,1,stayed,2026-01-21
PMS000085,stay_00085,CRM000085,guest_key_00085,,true,2026-05-22,2026-05-25,395,A,A,0,1100,3300,ota,1,stayed,2026-04-26
PMS000086,stay_00086,CRM000086,guest_key_00086,,false,2026-02-07,2026-02-14,403,A,A,0,740,5180,ota,0,stayed,2026-02-06
PMS000087,stay_00087,CRM000087,guest_key_00087,guest000087@example.invalid,false,2026-01-19,2026-01-22,303,A,A,0,700,2100,corporate,2,stayed,2026-01-10
PMS000088,stay_00088,CRM000088,guest_key_00088,guest000088@example.invalid,false,2026-02-11,2026-02-13,343,A,D,1,720,1440,direct,0,stayed,2026-02-09
PMS000089,stay_00089,CRM000089,guest_key_00089,,true,2026-07-21,2026-07-25,349,D,D,0,620,2480,ota,0,stayed,2026-07-10
PMS000090,stay_00090,CRM000090,guest_key_00090,guest000090@example.invalid,false,2026-10-09,2026-10-10,399,A,A,0,510,510,direct,0,stayed,2026-09-13
PMS000091,stay_00091,CRM000091,guest_key_00091,,true,2026-12-24,2026-12-26,459,A,A,0,770,1540,ota,0,stayed,2026-12-09
PMS000092,stay_00092,CRM000092,guest_key_00092,guest000092@example.invalid,false,2026-01-24,2026-01-26,416,A,C,1,580,1160,direct,0,stayed,2026-01-10
PMS000093,stay_00093,CRM000093,guest_key_00093,,true,2026-08-12,2026-08-15,452,D,D,0,620,1860,ota,2,stayed,2026-07-22
PMS000094,stay_00094,CRM000094,guest_key_00094,guest000094@example.invalid,false,2026-01-18,2026-01-22,382,A,A,0,910,3640,group_or_event,2,stayed,2025-12-31
PMS000095,stay_00095,CRM000095,guest_key_00095,guest000095@example.invalid,false,2026-06-08,2026-06-15,420,A,A,0,540,3780,travel_advisor,0,stayed,2026-05-31
PMS000096,stay_00096,CRM000096,guest_key_00096,guest000096@example.invalid,false,2026-08-20,2026-08-22,354,A,A,0,870,1740,direct,0,stayed,2026-08-02
PMS000097,stay_00097,CRM000097,guest_key_00097,guest000097@example.invalid,false,2026-02-06,2026-02-08,334,A,A,0,800,1600,direct,0,stayed,2026-02-01
PMS000098,stay_00098,CRM000098,guest_key_00098,guest000098@example.invalid,false,2026-07-24,2026-07-26,398,A,A,0,540,1080,direct,0,stayed,2026-07-03
PMS000099,stay_00099,CRM000099,guest_key_00099,guest000099@example.invalid,false,2026-09-17,2026-09-20,449,A,A,0,760,2280,direct,0,stayed,2026-08-28
PMS000100,stay_00100,CRM000100,guest_key_00100,guest000100@example.invalid,false,2026-01-18,2026-01-21,409,A,D,1,500,1500,travel_advisor,0,stayed,2026-01-16
PMS000101,stay_00101,CRM000101,guest_key_00101,guest000101@example.invalid,false,2026-12-26,2026-12-29,310,A,A,0,810,2430,direct,1,stayed,2026-11-30
PMS000102,stay_00102,CRM000102,guest_key_00102,guest000102@example.invalid,false,2026-05-07,2026-05-09,317,A,A,0,600,1200,direct,0,stayed,2026-04-18
PMS000103,stay_00103,CRM000103,guest_key_00103,guest000103@example.invalid,false,2026-08-06,2026-08-07,366,A,A,0,540,540,travel_advisor,1,stayed,2026-08-05
PMS000104,stay_00104,CRM000104,guest_key_00104,,true,2026-02-01,2026-02-02,343,A,A,0,540,540,ota,1,stayed,2026-01-31
PMS000105,stay_00105,CRM000105,guest_key_00105,guest000105@example.invalid,false,2026-07-01,2026-07-02,410,A,A,0,680,680,direct,0,stayed,2026-06-03
PMS000106,stay_00106,CRM000106,guest_key_00106,guest000106@example.invalid,false,2026-05-15,2026-05-16,434,A,D,0,570,570,corporate,0,stayed,2026-04-27
PMS000107,stay_00107,CRM000107,guest_key_00107,guest000107@example.invalid,false,2026-11-27,2026-12-01,354,D,D,0,900,3600,group_or_event,2,stayed,2026-11-05
PMS000108,stay_00108,CRM000108,guest_key_00108,guest000108@example.invalid,false,2026-12-11,2026-12-18,341,D,D,0,570,3990,ota,0,stayed,2026-11-19
PMS000109,stay_00109,CRM000109,guest_key_00109,guest000109@example.invalid,false,2026-06-26,2026-06-30,414,E,E,0,700,2800,group_or_event,0,stayed,2026-06-22
PMS000110,stay_00110,CRM000110,guest_key_00110,,true,2026-04-12,2026-04-14,375,A,A,1,780,1560,ota,1,stayed,2026-03-24
PMS000111,stay_00111,CRM000111,guest_key_00111,,true,2026-04-06,2026-04-08,378,D,D,0,580,1160,ota,0,stayed,2026-04-04
PMS000112,stay_00112,CRM000112,guest_key_00112,,true,2026-12-29,2027-01-05,339,G,G,0,780,5460,ota,0,stayed,2026-12-07
PMS000113,stay_00113,CRM000113,guest_key_00113,guest000113@example.invalid,false,2026-12-11,2026-12-16,306,A,A,0,610,3050,group_or_event,1,stayed,2026-11-24
PMS000114,stay_00114,CRM000114,guest_key_00114,,false,2026-11-19,2026-11-20,423,A,A,0,600,600,direct,1,stayed,2026-10-30
PMS000115,stay_00115,CRM000115,guest_key_00115,guest000115@example.invalid,false,2026-11-04,2026-11-07,478,A,A,0,650,1950,direct,3,stayed,2026-10-11
PMS000116,stay_00116,CRM000116,guest_key_00116,,true,2026-06-02,2026-06-04,462,A,D,1,820,1640,ota,0,stayed,2026-05-23
PMS000117,stay_00117,CRM000117,guest_key_00117,,false,2026-02-12,2026-02-18,435,D,D,0,620,3720,corporate,0,stayed,2026-01-23
PMS000118,stay_00118,CRM000118,guest_key_00118,,false,2026-06-27,2026-06-30,333,A,A,0,810,2430,direct,2,stayed,2026-06-26
PMS000119,stay_00119,CRM000119,guest_key_00119,,true,2026-07-24,2026-07-28,384,D,D,0,1320,5280,ota,2,stayed,2026-07-12
PMS000120,stay_00120,CRM000120,guest_key_00120,guest000120@example.invalid,false,2026-07-10,2026-07-12,313,D,D,0,1150,2300,travel_advisor,2,stayed,2026-07-08
PMS000121,stay_00121,CRM000121,guest_key_00121,guest000121@example.invalid,false,2026-09-17,2026-09-18,389,A,D,1,730,730,direct,0,stayed,2026-08-21
PMS000122,stay_00122,CRM000122,guest_key_00122,guest000122@example.invalid,false,2026-06-28,2026-07-02,323,A,A,0,650,2600,corporate,0,stayed,2026-06-02
PMS000123,stay_00123,CRM000123,guest_key_00123,guest000123@example.invalid,false,2026-10-28,2026-11-01,340,A,A,0,700,2800,corporate,0,stayed,2026-10-08
PMS000124,stay_00124,CRM000124,guest_key_00124,guest000124@example.invalid,false,2026-04-28,2026-04-30,464,A,A,0,540,1080,direct,0,stayed,2026-03-30
PMS000125,stay_00125,CRM000125,guest_key_00125,guest000125@example.invalid,false,2026-01-11,2026-01-13,474,A,A,0,440,880,direct,0,stayed,2025-12-13
PMS000126,stay_00126,CRM000126,guest_key_00126,guest000126@example.invalid,false,2026-08-11,2026-08-12,454,A,A,0,680,680,travel_advisor,0,stayed,2026-07-17
PMS000127,stay_00127,CRM000127,guest_key_00127,,false,2026-12-22,2026-12-27,455,A,A,0,500,2500,direct,1,stayed,2026-12-11
PMS000128,stay_00128,CRM000128,guest_key_00128,guest000128@example.invalid,false,2026-10-04,2026-10-06,438,A,A,0,490,980,group_or_event,0,stayed,2026-09-13
PMS000129,stay_00129,CRM000129,guest_key_00129,,true,2026-11-09,2026-11-11,458,A,D,0,1010,2020,ota,1,stayed,2026-10-27
PMS000130,stay_00130,CRM000130,guest_key_00130,guest000130@example.invalid,false,2026-12-04,2026-12-06,361,D,D,0,760,1520,direct,1,stayed,2026-11-06
PMS000131,stay_00131,CRM000131,guest_key_00131,guest000131@example.invalid,false,2026-06-30,2026-07-03,339,E,E,0,570,1710,direct,1,stayed,2026-06-11
PMS000132,stay_00132,CRM000132,guest_key_00132,guest000132@example.invalid,false,2026-04-27,2026-04-29,312,A,A,0,770,1540,travel_advisor,0,stayed,2026-04-04
PMS000133,stay_00133,CRM000133,guest_key_00133,,true,2026-12-22,2026-12-26,432,A,A,0,700,2800,ota,0,stayed,2026-12-16
PMS000134,stay_00134,CRM000134,guest_key_00134,guest000134@example.invalid,false,2026-11-28,2026-11-30,305,A,A,0,640,1280,corporate,1,stayed,2026-11-16
PMS000135,stay_00135,CRM000135,guest_key_00135,guest000135@example.invalid,false,2026-11-30,2026-12-02,377,A,A,0,550,1100,direct,1,stayed,2026-11-13
PMS000136,stay_00136,CRM000136,guest_key_00136,guest000136@example.invalid,false,2026-09-07,2026-09-10,475,A,A,0,740,2220,corporate,0,stayed,2026-08-12
PMS000137,stay_00137,CRM000137,guest_key_00137,guest000137@example.invalid,false,2026-08-05,2026-08-08,382,A,A,0,710,2130,direct,1,stayed,2026-07-28
PMS000138,stay_00138,CRM000138,guest_key_00138,guest000138@example.invalid,false,2026-07-19,2026-07-22,358,E,F,0,570,1710,group_or_event,2,stayed,2026-06-30
PMS000139,stay_00139,CRM000139,guest_key_00139,guest000139@example.invalid,false,2026-08-05,2026-08-06,470,A,A,0,780,780,ota,1,stayed,2026-07-20
PMS000140,stay_00140,CRM000140,guest_key_00140,guest000140@example.invalid,false,2026-04-12,2026-04-19,330,A,A,0,510,3570,corporate,0,stayed,2026-04-07
PMS000141,stay_00141,CRM000141,guest_key_00141,,true,2026-12-11,2026-12-13,416,A,A,0,750,1500,ota,0,stayed,2026-12-02
PMS000142,stay_00142,CRM000142,guest_key_00142,guest000142@example.invalid,false,2026-04-26,2026-04-28,427,G,G,0,660,1320,direct,1,stayed,2026-04-10
PMS000143,stay_00143,CRM000143,guest_key_00143,guest000143@example.invalid,false,2026-06-12,2026-06-18,461,D,E,1,970,5820,travel_advisor,0,stayed,2026-05-24
PMS000144,stay_00144,CRM000144,guest_key_00144,,true,2026-07-14,2026-07-15,342,A,A,0,620,620,ota,0,stayed,2026-07-13
PMS000145,stay_00145,CRM000145,guest_key_00145,,true,2026-07-29,2026-07-30,426,A,A,0,810,810,ota,1,stayed,2026-07-04
PMS000146,stay_00146,CRM000146,guest_key_00146,,false,2026-01-28,2026-01-31,426,A,A,0,600,1800,ota,0,stayed,2026-01-25
PMS000147,stay_00147,CRM000147,guest_key_00147,guest000147@example.invalid,false,2026-12-05,2026-12-07,363,A,A,0,640,1280,ota,0,stayed,2026-11-10
PMS000148,stay_00148,CRM000148,guest_key_00148,guest000148@example.invalid,false,2026-03-18,2026-03-19,432,A,A,0,730,730,direct,0,stayed,2026-03-17
PMS000149,stay_00149,CRM000149,guest_key_00149,,true,2026-05-08,2026-05-12,357,G,G,1,740,2960,ota,1,stayed,2026-04-18
PMS000150,stay_00150,CRM000150,guest_key_00150,,true,2026-05-04,2026-05-11,425,E,E,0,1170,8190,ota,0,stayed,2026-04-29
PMS000151,stay_00151,CRM000151,guest_key_00151,guest000151@example.invalid,false,2026-06-22,2026-06-29,304,D,D,0,710,4970,direct,0,stayed,2026-06-19
PMS000152,stay_00152,CRM000152,guest_key_00152,guest000152@example.invalid,false,2026-05-10,2026-05-11,445,D,D,0,680,680,direct,0,stayed,2026-04-14
PMS000153,stay_00153,CRM000153,guest_key_00153,guest000153@example.invalid,false,2026-11-18,2026-11-20,443,A,A,0,560,1120,direct,2,stayed,2026-10-21
PMS000154,stay_00154,CRM000154,guest_key_00154,guest000154@example.invalid,false,2026-06-11,2026-06-14,396,A,A,0,710,2130,travel_advisor,0,stayed,2026-05-23
PMS000155,stay_00155,CRM000155,guest_key_00155,,true,2026-02-02,2026-02-05,419,A,A,0,730,2190,ota,2,stayed,2026-01-21
PMS000156,stay_00156,CRM000156,guest_key_00156,guest000156@example.invalid,false,2026-02-11,2026-02-12,326,A,A,0,720,720,direct,1,stayed,2026-02-03
PMS000157,stay_00157,CRM000157,guest_key_00157,guest000157@example.invalid,false,2026-09-23,2026-09-25,359,A,A,0,530,1060,travel_advisor,0,stayed,2026-09-19
PMS000158,stay_00158,CRM000158,guest_key_00158,guest000158@example.invalid,false,2026-06-02,2026-06-04,431,A,A,0,550,1100,corporate,0,stayed,2026-05-19
PMS000159,stay_00159,CRM000159,guest_key_00159,guest000159@example.invalid,false,2026-08-04,2026-08-09,344,D,D,0,1110,5550,corporate,2,stayed,2026-07-13
PMS000160,stay_00160,CRM000160,guest_key_00160,guest000160@example.invalid,false,2026-11-02,2026-11-03,454,A,A,0,540,540,direct,0,stayed,2026-10-15
PMS000161,stay_00161,CRM000161,guest_key_00161,,true,2026-07-01,2026-07-03,436,G,G,0,690,1380,ota,1,stayed,2026-06-10
PMS000162,stay_00162,CRM000162,guest_key_00162,,true,2026-06-08,2026-06-15,409,E,E,0,890,6230,ota,2,stayed,2026-05-28
PMS000163,stay_00163,CRM000163,guest_key_00163,,true,2026-10-30,2026-10-31,372,A,A,0,700,700,ota,0,stayed,2026-10-08
PMS000164,stay_00164,CRM000164,guest_key_00164,guest000164@example.invalid,false,2026-02-19,2026-02-24,327,A,A,0,630,3150,direct,2,stayed,2026-01-29
PMS000165,stay_00165,CRM000165,guest_key_00165,guest000165@example.invalid,false,2026-03-19,2026-03-20,343,A,D,1,590,590,direct,0,stayed,2026-02-21
PMS000166,stay_00166,CRM000166,guest_key_00166,guest000166@example.invalid,false,2026-07-06,2026-07-10,452,A,A,0,590,2360,direct,0,stayed,2026-06-12
PMS000167,stay_00167,CRM000167,guest_key_00167,guest000167@example.invalid,false,2026-08-28,2026-09-02,353,A,A,0,860,4300,travel_advisor,0,stayed,2026-08-20
PMS000168,stay_00168,CRM000168,guest_key_00168,guest000168@example.invalid,false,2026-12-21,2026-12-23,392,A,A,1,510,1020,direct,0,stayed,2026-12-12
PMS000169,stay_00169,CRM000169,guest_key_00169,guest000169@example.invalid,false,2026-06-03,2026-06-04,374,A,A,0,750,750,group_or_event,0,stayed,2026-05-23
PMS000170,stay_00170,CRM000170,guest_key_00170,guest000170@example.invalid,false,2026-03-31,2026-04-04,365,E,E,0,620,2480,travel_advisor,0,stayed,2026-03-29
PMS000171,stay_00171,CRM000171,guest_key_00171,guest000171@example.invalid,false,2026-12-26,2026-12-29,414,A,A,0,610,1830,direct,0,stayed,2026-11-29
