crm_guest_id,guest_lookup_key,email_key,loyalty_tier,traveler_segment,estimated_lifetime_value,profile_quality_score,duplicate_profile_flag,contactable_flag,last_profile_update_date
CRM000031,guest_key_00031,guest000031@example.invalid,returning_guest,local_staycation,6730,0.737,false,true,2026-02-13
CRM000032,guest_key_00032,guest000032@example.invalid,new_guest,coastal_weekend,4380,0.819,false,true,2026-08-05
CRM000033,guest_key_00033,,loyalty_guest,design_leisure,17120,0.869,false,false,2026-04-17
CRM000034,guest_key_00034,,vip_guest,design_leisure,,0.722,false,false,2025-09-07
CRM000035,guest_key_00035,guest000035@example.invalid,returning_guest,design_leisure,2910,0.756,false,true,2026-01-08
CRM000036,guest_key_00036,guest000036@example.invalid,new_guest,coastal_weekend,5950,0.864,false,true,2025-10-12
CRM000037,guest_key_00037,,new_guest,wellness_getaway,4710,0.845,false,true,2026-08-19
CRM000038,guest_key_00038,guest000038@example.invalid,new_guest,business_traveler,10260,0.809,false,true,2025-12-20
CRM000039,guest_key_00039,guest000039@example.invalid,new_guest,business_traveler,3430,0.766,false,true,2026-12-23
CRM000040,guest_key_00040,guest000040@example.invalid,new_guest,wellness_getaway,1900,0.977,false,true,2026-02-06
CRM000041,guest_key_00041,guest000041@example.invalid,new_guest,wellness_getaway,2870,0.979,false,true,2026-10-13
CRM000042,guest_key_00042,,new_guest,local_staycation,2890,0.903,false,false,2026-06-19
CRM000043,guest_key_00043,guest000043@example.invalid,new_guest,business_traveler,5180,0.787,false,true,2026-07-31
CRM000044,guest_key_00044,guest000044@example.invalid,new_guest,wellness_getaway,4620,0.77,false,true,2026-10-06
CRM000045,guest_key_00045,,new_guest,design_leisure,2190,0.974,false,true,2026-04-01
CRM000046,guest_key_00046,,returning_guest,wellness_getaway,,0.83,false,false,2026-10-26
CRM000047,guest_key_00047,,new_guest,wellness_getaway,,0.929,false,true,2025-11-08
CRM000048,guest_key_00048,guest000048@example.invalid,returning_guest,design_leisure,18890,0.814,false,true,2026-09-09
CRM000049,guest_key_00049,,new_guest,local_staycation,4060,0.729,false,false,2025-11-29
CRM000050,guest_key_00050,guest000050@example.invalid,returning_guest,event_or_wedding,,0.882,false,true,2026-08-18
CRM000051,guest_key_00051,guest000051@example.invalid,returning_guest,design_leisure,6080,0.724,false,true,2026-08-17
CRM000052,guest_key_00052,guest000052@example.invalid,new_guest,coastal_weekend,5180,0.898,false,true,2026-04-24
CRM000053,guest_key_00053,guest000053@example.invalid,returning_guest,design_leisure,4380,0.952,false,true,2026-09-18
CRM000054,guest_key_00054,,loyalty_guest,business_traveler,7090,0.909,false,false,2026-04-08
CRM000055,guest_key_00055,guest000055@example.invalid,new_guest,family_beach_trip,,0.731,false,true,2025-12-10
CRM000056,guest_key_00056,guest000056@example.invalid,vip_guest,coastal_weekend,23380,0.805,false,true,2025-12-15
CRM000057,guest_key_00057,guest000057@example.invalid,new_guest,design_leisure,4350,0.896,false,true,2026-08-10
CRM000058,guest_key_00058,guest000058@example.invalid,new_guest,design_leisure,2930,0.841,false,true,2026-07-26
CRM000059,guest_key_00059,,new_guest,business_traveler,2870,0.906,false,false,2026-03-16
CRM000060,guest_key_00060,guest000060@example.invalid,new_guest,wellness_getaway,3000,0.84,false,true,2026-02-12
CRM000061,guest_key_00061,guest000061@example.invalid,new_guest,design_leisure,2040,0.805,false,true,2026-06-25
CRM000062,guest_key_00062,guest000062@example.invalid,returning_guest,local_staycation,5850,0.757,false,true,2026-04-24
CRM000063,guest_key_00063,,new_guest,family_beach_trip,1790,0.774,false,false,2025-11-10
CRM000064,guest_key_00064,guest000064@example.invalid,returning_guest,coastal_weekend,3210,0.759,false,true,2025-10-05
CRM000065,guest_key_00065,,new_guest,family_beach_trip,8020,0.969,false,false,2026-03-19
CRM000066,guest_key_00066,guest000066@example.invalid,new_guest,design_leisure,1830,0.725,false,true,2026-07-16
CRM000067,guest_key_00067,,new_guest,local_staycation,6410,0.976,false,false,2025-12-22
CRM000068,guest_key_00068,guest000068@example.invalid,loyalty_guest,wellness_getaway,9330,0.793,false,true,2026-06-24
CRM000069,guest_key_00069,guest000069@example.invalid,new_guest,design_leisure,1110,0.779,false,true,2026-01-31
CRM000070,guest_key_00070,,returning_guest,business_traveler,,0.973,false,false,2026-03-18
CRM000071,guest_key_00071,guest000071@example.invalid,new_guest,design_leisure,2040,0.968,false,true,2026-03-06
CRM000072,guest_key_00072,guest000072@example.invalid,new_guest,wellness_getaway,,0.801,false,true,2025-11-18
CRM000073,guest_key_00073,guest000073@example.invalid,vip_guest,business_traveler,26700,0.864,false,true,2026-07-11
CRM000074,guest_key_00074,,loyalty_guest,wellness_getaway,4760,0.778,false,true,2026-06-30
CRM000075,guest_key_00075,,returning_guest,design_leisure,8330,0.818,false,true,2026-08-30
CRM000076,guest_key_00076,guest000076@example.invalid,new_guest,event_or_wedding,4050,0.871,false,true,2026-09-28
CRM000077,guest_key_00077,guest000077@example.invalid,returning_guest,family_beach_trip,15610,0.969,false,true,2026-07-22
CRM000078,guest_key_00078,guest000078@example.invalid,vip_guest,wellness_getaway,22850,0.839,false,true,2026-08-06
CRM000079,guest_key_00079,guest000079@example.invalid,new_guest,coastal_weekend,4150,0.74,false,true,2026-05-09
CRM000080,guest_key_00080,guest000080@example.invalid,new_guest,local_staycation,,0.837,false,true,2026-09-26
CRM000080_DUP,guest_key_00080,,returning_guest,local_staycation,,0.479,true,false,2025-08-21
CRM000081,guest_key_00081,guest000081@example.invalid,new_guest,business_traveler,1250,0.898,false,true,2026-05-11
CRM000082,guest_key_00082,guest000082@example.invalid,returning_guest,event_or_wedding,4890,0.984,false,true,2026-03-08
CRM000083,guest_key_00083,guest000083@example.invalid,returning_guest,wellness_getaway,2960,0.782,false,true,2026-06-09
CRM000084,guest_key_00084,guest000084@example.invalid,new_guest,business_traveler,,0.817,false,true,2025-10-26
CRM000085,guest_key_00085,,event_or_suite_guest,coastal_weekend,20250,0.75,false,false,2026-05-21
CRM000086,guest_key_00086,,vip_guest,wellness_getaway,37480,0.754,false,false,2025-10-14
CRM000087,guest_key_00087,guest000087@example.invalid,returning_guest,coastal_weekend,6930,0.765,false,true,2026-01-02
CRM000088,guest_key_00088,guest000088@example.invalid,new_guest,family_beach_trip,2920,0.764,false,true,2025-10-31
CRM000089,guest_key_00089,,new_guest,business_traveler,2860,0.818,false,false,2026-06-20
CRM000090,guest_key_00090,guest000090@example.invalid,new_guest,coastal_weekend,670,0.797,false,true,2026-08-31
CRM000091,guest_key_00091,,vip_guest,business_traveler,8650,0.817,false,false,2026-08-13
CRM000092,guest_key_00092,guest000092@example.invalid,new_guest,family_beach_trip,2220,0.93,false,true,2025-09-18
CRM000093,guest_key_00093,,new_guest,business_traveler,3730,0.778,false,false,2026-05-17
CRM000094,guest_key_00094,guest000094@example.invalid,event_or_suite_guest,coastal_weekend,27790,0.977,false,true,2025-08-18
CRM000095,guest_key_00095,guest000095@example.invalid,new_guest,local_staycation,4450,0.917,false,true,2026-05-04
CRM000096,guest_key_00096,guest000096@example.invalid,vip_guest,business_traveler,13840,0.912,false,true,2026-05-08
CRM000097,guest_key_00097,guest000097@example.invalid,returning_guest,coastal_weekend,5150,0.763,false,true,2026-01-20
CRM000098,guest_key_00098,guest000098@example.invalid,new_guest,coastal_weekend,1510,0.754,false,true,2026-04-25
CRM000099,guest_key_00099,,returning_guest,coastal_weekend,,0.972,false,true,2026-03-24
CRM000100,guest_key_00100,guest000100@example.invalid,loyalty_guest,local_staycation,7090,0.897,false,true,2026-01-09
CRM000101,guest_key_00101,guest000101@example.invalid,returning_guest,wellness_getaway,5040,0.905,false,true,2026-09-12
CRM000102,guest_key_00102,,new_guest,design_leisure,1890,0.852,false,true,2026-05-03
CRM000103,guest_key_00103,guest000103@example.invalid,new_guest,business_traveler,980,0.722,false,true,2026-05-22
CRM000104,guest_key_00104,,returning_guest,event_or_wedding,,0.824,false,false,2025-11-02
CRM000105,guest_key_00105,guest000105@example.invalid,new_guest,event_or_wedding,800,0.796,false,true,2026-05-27
CRM000106,guest_key_00106,guest000106@example.invalid,new_guest,local_staycation,900,0.939,false,true,2026-02-28
CRM000107,guest_key_00107,guest000107@example.invalid,new_guest,local_staycation,5300,0.949,false,true,2026-09-01
CRM000108,guest_key_00108,guest000108@example.invalid,new_guest,business_traveler,,0.849,false,true,2026-09-26
CRM000109,guest_key_00109,guest000109@example.invalid,new_guest,wellness_getaway,,0.738,false,true,2026-03-20
CRM000109_DUP,guest_key_00109,,loyalty_guest,wellness_getaway,,0.603,true,false,2025-07-05
CRM000110,guest_key_00110,,new_guest,local_staycation,1750,0.859,false,false,2025-11-17
CRM000111,guest_key_00111,,returning_guest,wellness_getaway,3890,0.861,false,false,2025-10-11
CRM000112,guest_key_00112,,new_guest,design_leisure,10380,0.91,false,false,2026-07-06
CRM000113,guest_key_00113,,loyalty_guest,design_leisure,19290,0.726,false,true,2026-09-14
CRM000114,guest_key_00114,,new_guest,coastal_weekend,1120,0.935,false,false,2026-08-25
CRM000115,guest_key_00115,guest000115@example.invalid,new_guest,wellness_getaway,2350,0.755,false,true,2026-10-12
CRM000116,guest_key_00116,,loyalty_guest,design_leisure,,0.773,false,false,2026-04-21
CRM000117,guest_key_00117,,new_guest,event_or_wedding,5660,0.905,false,false,2025-10-17
CRM000118,guest_key_00118,,returning_guest,business_traveler,7480,0.942,false,false,2026-03-13
CRM000119,guest_key_00119,,event_or_suite_guest,coastal_weekend,,0.973,false,false,2026-03-16
CRM000120,guest_key_00120,guest000120@example.invalid,loyalty_guest,design_leisure,11240,0.888,false,true,2026-03-12
CRM000121,guest_key_00121,guest000121@example.invalid,returning_guest,coastal_weekend,2740,0.793,false,true,2026-05-11
CRM000122,guest_key_00122,guest000122@example.invalid,new_guest,business_traveler,,0.763,false,true,2026-01-19
CRM000123,guest_key_00123,guest000123@example.invalid,new_guest,business_traveler,3740,0.922,false,true,2026-10-09
CRM000124,guest_key_00124,guest000124@example.invalid,new_guest,design_leisure,,0.923,false,true,2025-12-08
CRM000125,guest_key_00125,guest000125@example.invalid,new_guest,business_traveler,1360,0.889,false,true,2025-08-16
CRM000126,guest_key_00126,guest000126@example.invalid,new_guest,business_traveler,900,0.906,false,true,2026-06-18
CRM000127,guest_key_00127,,new_guest,coastal_weekend,3680,0.75,false,false,2026-10-22
CRM000127_DUP,guest_key_00127,,returning_guest,coastal_weekend,,0.503,true,false,2026-01-04
CRM000128,guest_key_00128,,new_guest,coastal_weekend,1240,0.881,false,true,2026-09-23
CRM000129,guest_key_00129,,vip_guest,wellness_getaway,13910,0.885,false,false,2026-05-28
CRM000129_DUP,guest_key_00129,,new_guest,wellness_getaway,,0.552,true,false,2026-04-21
CRM000130,guest_key_00130,guest000130@example.invalid,vip_guest,coastal_weekend,,0.836,false,true,2026-06-26
CRM000131,guest_key_00131,guest000131@example.invalid,new_guest,coastal_weekend,2210,0.977,false,true,2026-06-06
CRM000132,guest_key_00132,guest000132@example.invalid,loyalty_guest,wellness_getaway,7270,0.928,false,true,2025-11-12
CRM000133,guest_key_00133,,new_guest,business_traveler,3140,0.952,false,false,2026-08-25
CRM000134,guest_key_00134,guest000134@example.invalid,loyalty_guest,design_leisure,6220,0.864,false,true,2026-08-24
CRM000135,guest_key_00135,guest000135@example.invalid,new_guest,wellness_getaway,1690,0.949,false,true,2026-06-17
CRM000136,guest_key_00136,guest000136@example.invalid,loyalty_guest,design_leisure,10840,0.953,false,true,2026-07-05
CRM000137,guest_key_00137,guest000137@example.invalid,new_guest,wellness_getaway,4060,0.745,false,true,2026-02-23
CRM000138,guest_key_00138,,returning_guest,event_or_wedding,6460,0.889,false,true,2026-03-26
CRM000139,guest_key_00139,,returning_guest,design_leisure,3160,0.916,false,true,2026-07-18
CRM000140,guest_key_00140,guest000140@example.invalid,new_guest,wellness_getaway,5220,0.958,false,true,2026-02-08
CRM000141,guest_key_00141,,returning_guest,design_leisure,4440,0.844,false,false,2026-12-09
CRM000142,guest_key_00142,guest000142@example.invalid,returning_guest,design_leisure,4530,0.859,false,true,2026-04-17
CRM000143,guest_key_00143,guest000143@example.invalid,new_guest,coastal_weekend,9650,0.875,false,true,2026-04-05
CRM000144,guest_key_00144,,new_guest,local_staycation,1180,0.849,false,false,2026-03-06
CRM000145,guest_key_00145,,new_guest,family_beach_trip,1080,0.776,false,false,2026-06-03
CRM000146,guest_key_00146,,new_guest,wellness_getaway,3710,0.816,false,false,2026-01-28
CRM000147,guest_key_00147,guest000147@example.invalid,new_guest,coastal_weekend,1600,0.945,false,true,2026-06-20
CRM000148,guest_key_00148,guest000148@example.invalid,new_guest,coastal_weekend,1110,0.823,false,true,2026-01-31
CRM000149,guest_key_00149,,returning_guest,coastal_weekend,,0.817,false,false,2026-02-21
CRM000150,guest_key_00150,,loyalty_guest,business_traveler,34940,0.724,false,false,2025-12-20
CRM000151,guest_key_00151,,new_guest,design_leisure,8030,0.786,false,true,2026-03-11
CRM000152,guest_key_00152,guest000152@example.invalid,new_guest,local_staycation,1090,0.937,false,true,2026-01-04
CRM000153,guest_key_00153,guest000153@example.invalid,new_guest,family_beach_trip,2430,0.987,false,true,2026-10-24
CRM000154,guest_key_00154,guest000154@example.invalid,new_guest,coastal_weekend,3460,0.732,false,true,2026-01-21
CRM000155,guest_key_00155,,loyalty_guest,family_beach_trip,8460,0.849,false,false,2025-08-16
CRM000156,guest_key_00156,guest000156@example.invalid,new_guest,event_or_wedding,1280,0.796,false,true,2025-10-21
CRM000157,guest_key_00157,guest000157@example.invalid,new_guest,design_leisure,1780,0.732,false,true,2026-07-26
CRM000158,guest_key_00158,guest000158@example.invalid,new_guest,coastal_weekend,1720,0.753,false,true,2025-12-15
CRM000159,guest_key_00159,guest000159@example.invalid,vip_guest,coastal_weekend,41950,0.85,false,true,2026-07-08
CRM000160,guest_key_00160,guest000160@example.invalid,new_guest,wellness_getaway,640,0.817,false,true,2026-06-05
CRM000161,guest_key_00161,,new_guest,design_leisure,2360,0.983,false,false,2026-05-28
CRM000162,guest_key_00162,,returning_guest,family_beach_trip,23220,0.959,false,false,2026-01-13
CRM000163,guest_key_00163,,returning_guest,wellness_getaway,1570,0.864,false,false,2026-08-06
CRM000164,guest_key_00164,guest000164@example.invalid,new_guest,design_leisure,6060,0.848,false,true,2025-11-25
CRM000164_DUP,guest_key_00164,,loyalty_guest,design_leisure,,0.381,true,false,2024-12-03
CRM000165,guest_key_00165,guest000165@example.invalid,vip_guest,design_leisure,4840,0.75,false,true,2026-02-27
CRM000166,guest_key_00166,guest000166@example.invalid,new_guest,business_traveler,3420,0.832,false,true,2026-07-06
CRM000167,guest_key_00167,guest000167@example.invalid,returning_guest,local_staycation,16200,0.788,false,true,2026-06-11
CRM000168,guest_key_00168,guest000168@example.invalid,new_guest,wellness_getaway,1710,0.837,false,true,2026-09-05
CRM000168_DUP,guest_key_00168,,returning_guest,wellness_getaway,,0.497,true,false,2026-04-02
CRM000169,guest_key_00169,,new_guest,business_traveler,,0.774,false,true,2026-05-28
CRM000169_DUP,guest_key_00169,,vip_guest,business_traveler,,0.595,true,false,2025-08-14
CRM000170,guest_key_00170,guest000170@example.invalid,returning_guest,local_staycation,7460,0.92,false,true,2026-02-01
CRM000171,guest_key_00171,guest000171@example.invalid,returning_guest,coastal_weekend,4580,0.806,false,true,2026-07-07
CRM000172,guest_key_00172,guest000172@example.invalid,new_guest,design_leisure,2900,0.91,false,true,2026-02-04
CRM000173,guest_key_00173,,new_guest,business_traveler,2250,0.814,false,true,2026-04-25
CRM000173_DUP,guest_key_00173,,new_guest,business_traveler,,0.45,true,false,2026-01-22
CRM000174,guest_key_00174,guest000174@example.invalid,returning_guest,design_leisure,3700,0.825,false,true,2026-05-11
CRM000175,guest_key_00175,guest000175@example.invalid,vip_guest,coastal_weekend,,0.839,false,true,2026-06-19
CRM000176,guest_key_00176,guest000176@example.invalid,new_guest,design_leisure,4040,0.795,false,true,2026-01-03
CRM000176_DUP,guest_key_00176,,loyalty_guest,design_leisure,,0.376,true,false,2025-07-11
CRM000177,guest_key_00177,,new_guest,local_staycation,2240,0.92,false,false,2026-03-30
CRM000178,guest_key_00178,,new_guest,coastal_weekend,1240,0.94,false,false,2026-02-09
CRM000179,guest_key_00179,guest000179@example.invalid,loyalty_guest,wellness_getaway,3000,0.836,false,true,2026-07-19
CRM000180,guest_key_00180,guest000180@example.invalid,new_guest,wellness_getaway,1030,0.729,false,true,2026-05-14
CRM000181,guest_key_00181,,new_guest,coastal_weekend,3300,0.943,false,false,2026-04-02
CRM000182,guest_key_00182,guest000182@example.invalid,returning_guest,business_traveler,5030,0.791,false,true,2025-11-26
CRM000183,guest_key_00183,guest000183@example.invalid,new_guest,design_leisure,1880,0.907,false,true,2026-07-26
CRM000184,guest_key_00184,guest000184@example.invalid,vip_guest,wellness_getaway,9290,0.784,false,true,2026-01-21
CRM000185,guest_key_00185,guest000185@example.invalid,new_guest,design_leisure,1150,0.954,false,true,2026-04-07
CRM000185_DUP,guest_key_00185,,new_guest,design_leisure,,0.367,true,false,2025-08-07
CRM000186,guest_key_00186,,returning_guest,event_or_wedding,10250,0.751,false,false,2026-05-17
CRM000187,guest_key_00187,guest000187@example.invalid,returning_guest,event_or_wedding,11720,0.834,false,true,2025-12-10
CRM000187_DUP,guest_key_00187,,returning_guest,event_or_wedding,,0.47,true,false,2024-11-17
CRM000188,guest_key_00188,,returning_guest,family_beach_trip,9040,0.838,false,false,2026-08-16
CRM000189,guest_key_00189,guest000189@example.invalid,new_guest,business_traveler,4620,0.979,false,true,2025-12-21
CRM000190,guest_key_00190,guest000190@example.invalid,vip_guest,design_leisure,16220,0.852,false,true,2026-04-13
CRM000191,guest_key_00191,,new_guest,business_traveler,6390,0.977,false,false,2026-01-01
CRM000191_DUP,guest_key_00191,,loyalty_guest,business_traveler,,0.477,true,false,2025-02-07
CRM000192,guest_key_00192,guest000192@example.invalid,returning_guest,family_beach_trip,3120,0.905,false,true,2025-11-23
CRM000192_DUP,guest_key_00192,,loyalty_guest,family_beach_trip,,0.358,true,false,2025-11-01
CRM000193,guest_key_00193,,loyalty_guest,design_leisure,6920,0.913,false,true,2026-05-12
CRM000193_DUP,guest_key_00193,,returning_guest,design_leisure,,0.65,true,false,2025-05-04
CRM000194,guest_key_00194,guest000194@example.invalid,returning_guest,coastal_weekend,6710,0.931,false,true,2026-02-05
CRM000195,guest_key_00195,,new_guest,coastal_weekend,3070,0.953,false,false,2026-03-26
CRM000196,guest_key_00196,,new_guest,coastal_weekend,660,0.801,false,false,2026-02-27
CRM000197,guest_key_00197,,vip_guest,business_traveler,5990,0.911,false,false,2026-01-05
CRM000198,guest_key_00198,,returning_guest,coastal_weekend,2190,0.811,false,false,2025-08-28
CRM000199,guest_key_00199,,new_guest,wellness_getaway,,0.779,false,false,2025-12-18
CRM000200,guest_key_00200,guest000200@example.invalid,new_guest,wellness_getaway,3820,0.758,false,true,2026-08-03
CRM000201,guest_key_00201,guest000201@example.invalid,loyalty_guest,coastal_weekend,12960,0.826,false,true,2026-01-04
CRM000202,guest_key_00202,guest000202@example.invalid,returning_guest,design_leisure,7120,0.935,false,true,2025-12-11
CRM000203,guest_key_00203,,new_guest,design_leisure,1070,0.725,false,true,2026-07-22
CRM000204,guest_key_00204,,loyalty_guest,event_or_wedding,9240,0.94,false,false,2026-03-29
CRM000205,guest_key_00205,guest000205@example.invalid,returning_guest,family_beach_trip,,0.797,false,true,2026-03-01
CRM000206,guest_key_00206,guest000206@example.invalid,new_guest,coastal_weekend,1480,0.93,false,true,2026-07-08
CRM000207,guest_key_00207,,new_guest,family_beach_trip,690,0.76,false,true,2025-11-22
CRM000208,guest_key_00208,guest000208@example.invalid,new_guest,coastal_weekend,,0.727,false,true,2026-11-15
CRM000208_DUP,guest_key_00208,,new_guest,coastal_weekend,,0.526,true,false,2025-12-27
CRM000209,guest_key_00209,guest000209@example.invalid,returning_guest,wellness_getaway,3260,0.977,false,true,2026-12-12
CRM000210,guest_key_00210,guest000210@example.invalid,returning_guest,local_staycation,7000,0.911,false,true,2026-05-20
CRM000211,guest_key_00211,guest000211@example.invalid,new_guest,design_leisure,,0.915,false,true,2026-08-07
CRM000212,guest_key_00212,guest000212@example.invalid,new_guest,coastal_weekend,5980,0.965,false,true,2026-02-21
CRM000213,guest_key_00213,,loyalty_guest,design_leisure,22390,0.952,false,false,2025-11-26
CRM000213_DUP,guest_key_00213,,loyalty_guest,design_leisure,,0.437,true,false,2025-04-14
CRM000214,guest_key_00214,guest000214@example.invalid,new_guest,business_traveler,2980,0.798,false,true,2026-01-26
CRM000215,guest_key_00215,,new_guest,local_staycation,6860,0.732,false,true,2026-04-02
CRM000215_DUP,guest_key_00215,,loyalty_guest,local_staycation,,0.646,true,false,2025-10-11
CRM000216,guest_key_00216,,new_guest,wellness_getaway,3080,0.836,false,false,2025-11-18
CRM000217,guest_key_00217,guest000217@example.invalid,new_guest,coastal_weekend,840,0.823,false,true,2026-05-31
CRM000218,guest_key_00218,guest000218@example.invalid,loyalty_guest,event_or_wedding,2550,0.831,false,true,2026-07-16
CRM000219,guest_key_00219,guest000219@example.invalid,returning_guest,wellness_getaway,13970,0.785,false,true,2025-08-31
CRM000220,guest_key_00220,,returning_guest,design_leisure,10810,0.917,false,false,2025-09-15
CRM000221,guest_key_00221,guest000221@example.invalid,new_guest,business_traveler,1420,0.956,false,true,2025-08-20
CRM000222,guest_key_00222,guest000222@example.invalid,new_guest,local_staycation,3680,0.877,false,true,2026-02-11
CRM000223,guest_key_00223,,returning_guest,business_traveler,1380,0.785,false,false,2026-01-25
CRM000224,guest_key_00224,guest000224@example.invalid,new_guest,event_or_wedding,1080,0.835,false,true,2026-03-02
CRM000225,guest_key_00225,guest000225@example.invalid,new_guest,design_leisure,5860,0.877,false,true,2025-08-20
CRM000226,guest_key_00226,guest000226@example.invalid,new_guest,coastal_weekend,5270,0.749,false,true,2026-03-08
CRM000226_DUP,guest_key_00226,,returning_guest,coastal_weekend,,0.634,true,false,2025-11-06
CRM000227,guest_key_00227,guest000227@example.invalid,new_guest,design_leisure,4380,0.944,false,true,2026-03-13
CRM000228,guest_key_00228,guest000228@example.invalid,new_guest,design_leisure,7280,0.907,false,true,2026-08-04
CRM000228_DUP,guest_key_00228,,returning_guest,design_leisure,,0.509,true,false,2025-10-03
CRM000229,guest_key_00229,guest000229@example.invalid,new_guest,event_or_wedding,2930,0.856,false,true,2026-02-23
CRM000230,guest_key_00230,guest000230@example.invalid,new_guest,wellness_getaway,750,0.933,false,true,2026-02-13
CRM000231,guest_key_00231,guest000231@example.invalid,returning_guest,design_leisure,14410,0.894,false,true,2026-03-21
CRM000232,guest_key_00232,guest000232@example.invalid,new_guest,local_staycation,7750,0.89,false,true,2026-05-21
CRM000233,guest_key_00233,,loyalty_guest,coastal_weekend,5810,0.962,false,false,2026-08-08
CRM000234,guest_key_00234,guest000234@example.invalid,new_guest,wellness_getaway,2460,0.76,false,true,2026-01-06
CRM000235,guest_key_00235,,new_guest,business_traveler,1080,0.933,false,false,2026-02-14
CRM000236,guest_key_00236,guest000236@example.invalid,loyalty_guest,coastal_weekend,5190,0.947,false,true,2025-07-12
CRM000237,guest_key_00237,guest000237@example.invalid,loyalty_guest,coastal_weekend,4760,0.94,false,true,2025-12-27
CRM000238,guest_key_00238,guest000238@example.invalid,new_guest,wellness_getaway,4250,0.934,false,true,2025-12-11
CRM000239,guest_key_00239,,vip_guest,coastal_weekend,12010,0.953,false,false,2026-03-13
CRM000240,guest_key_00240,guest000240@example.invalid,returning_guest,family_beach_trip,17030,0.763,false,true,2025-12-30
CRM000241,guest_key_00241,guest000241@example.invalid,loyalty_guest,business_traveler,11270,0.791,false,true,2026-02-18
CRM000242,guest_key_00242,guest000242@example.invalid,loyalty_guest,event_or_wedding,7460,0.954,false,true,2026-06-02
CRM000242_DUP,guest_key_00242,,vip_guest,event_or_wedding,,0.429,true,false,2026-02-10
CRM000243,guest_key_00243,guest000243@example.invalid,new_guest,business_traveler,7840,0.882,false,true,2025-12-05
CRM000244,guest_key_00244,,returning_guest,local_staycation,1810,0.898,false,true,2026-08-08
CRM000244_DUP,guest_key_00244,,new_guest,local_staycation,,0.426,true,false,2026-07-31
CRM000245,guest_key_00245,guest000245@example.invalid,new_guest,wellness_getaway,1820,0.882,false,true,2026-06-07
